questions,actual_answers,llm_response,category,complexityType
Which Hellraiser movies did Doug Bradley not appear in?,Hellraiser Revelations and Hellraiser Judgment,"Hellraiser: Revelations, Hellraiser: Judgment, and Hellraiser (2022 film)",movies,difference
Which Hellraiser movies were not made after 2000?,"Hellraiser, Hellbound: Hellraiser II, Hellraiser III: Hell on Earth, Hellraiser: Bloodline",Hellraiser and Hellbound: Hellraiser II,movies,difference
Which Tim Burton movie does not involve Johnny Deep?,"Pee-wee's Big Adventure, Beetlejuice, Batman before 1990 and all movies released after 2012.",Edward Scissorhands,movies,difference
How many times has Martin Scorsese been nominated for Best Director and failed to win it?,8,8,movies,difference
What is the first Marvel movie without a Stan Lee cameo?,Spider-Man: Far From Home,Spider-Man: Far From Home,movies,difference
Which Lord of the Rings movie did not show the character Eowyn?,The Fellowship of the Ring,The Lord of the Rings: The Fellowship of the Ring,movies,difference
Which of the Star Wars sequel trilogy did JJ Abrams not direct?,The Last Jedi,No Answer,movies,difference
Which Pixar movie was nominated for the Academy Award's category for Best Sound but did not win?,Soul,WALLÂ·E,movies,difference
In which Iron Man movie did Pepper Potts not use an Iron Man suit?,"Iron Man I, Iron Man II",Iron Man 2,movies,difference
Which X-Men movies did James McAvoy not appear in?,"X-Men, X-2, X-Men Last Stand",X-Men and X-Men: The Last Stand,movies,difference
Which 1996 Michael Bay movie does not star Megan Fox?,The Rock,The Rock,movies,difference
Which 2017 movie was Saiorse Ronan nominated Best Actress for but did not win?,Lady Bird,Lady Bird,movies,difference
Which George Lucas directed movies were nominated for Best Picture and did not win?,"Star Wars, American Graffiti",American Graffiti,movies,difference
Which is the only Friday the 13th movie to not star Jason as the killer?,Friday the 13th 1981,Friday the 13th,movies,difference
Which Iron Man movie did Don Cheadle not appear in?,Iron Man,Iron Man,movies,difference
Which 2018 movie was Willem Dafoe nominated for but did not win?,At Eternity's Gate,At Eternity's Gate,movies,difference
Which Japanese actress from The Confidence Man JP: The Movie is no longer alive?,Yuko Takeuchi,YÅ«ko Takeuchi,movies,difference
Which Jon Favreau series did not win the Emmy for Best Drama Series in 2021?,The Mandalorian,The Mandalorian,movies,difference
Which Harry Potter movie is directed by Alfonso Cuarón?,Harry Potter and the Prisoner of Azkaban,Harry Potter and the Prisoner of Azkaban,movies,intersection
Which movie scored 100% on Rotten Tomatoes and was produced by Tōru Hara?,Grave of the Fireflies,Grave of the Fireflies,movies,intersection
Which live-action movie did Adam Sandler produce and was directed by Dennis Dugan?,Jack and Jill,Grown Ups,movies,intersection
"Which actor starred in Jerry Maguire and was born in Syracuse, NY?",Tom Cruise,Tom Cruise,movies,intersection
Which movie was directed by David Fincher and starred Brad Pitt?,Fight Club,The Curious Case of Benjamin Button,movies,intersection
Which action movie was released in 1988 and featured Bruce Willis in the starring role?,Die Hard,Die Hard,movies,intersection
Which actor played both Han Solo and Indiana Jones?,Harrison Ford,Harrison Ford,movies,intersection
Which movie is Bruce Lee most well known for that came out in the early 70s?,Enter The Dragon,Enter the Dragon,movies,intersection
"What musical was the first ""talkie"" and was released in 1927?",The Jazz Singer,The Jazz Singer,movies,intersection
Who played park owner John Hammond in Jurassic Park and was the life president of Chelsea FC?,Richard Attenborough,Richard Attenborough,movies,intersection
Which movie was produced by Steven Spielberg and came out in 2005?,Memoirs of a Geisha,War of the Worlds,movies,intersection
Which movie starred Edward Norton and Brad Pitt?,Fight Club,Fight Club,movies,intersection
Which movie was directed by George Lucas and came out in 1971?,THX 1138,THX 1138,movies,intersection
"Which actor is from Orange, NJ and starred in the movie Jaws?",Roy Scheider,Richard Dreyfuss,movies,intersection
Which 1990 Tim Burton movie starred Johnny Depp?,Edward Scissorhands,Edward Scissorhands,movies,intersection
Which movie actress is married to Cooke Maroney and has starred in the X-Men movies?,Jennifer Lawrence,Jennifer Lawrence,movies,intersection
Which movie was directed by Peter Jackson and came out in 2001?,The Lord of the Rings: The Fellowship of the Ring,The Lord of the Rings: The Fellowship of the Ring,movies,intersection
Which movie starred Daniel Craig and came out in 2006?,Casino Royale,Casino Royale,movies,intersection
Which actor featured in Den of Thieves and is a musician?,Curtis James Jackson III,50 Cent,movies,intersection
Which actor starred in The Talented Mr. Ripley and was also a high school drop-out?,Jude Law,Matt Damon,movies,intersection
Which movie was directed by Martin Scorsese and won an Academy Award for Best Director?,The Departed,The Departed,movies,intersection
Which movie won an Academy Award for Best Director and was directed by Kathryn Bigelow?,The Hurt Locker,The Hurt Locker,movies,intersection
Which movie was directed by Iain Softley and starred Jeff Bridges?,K-PAX,K-PAX,movies,intersection
Which actress starred in Legally Blonde and also wrote the book Whiskey in a Teacup?,Reese Witherspoon,Reese Witherspoon,movies,intersection
Which cartoon movie was released in 2007 and directed by Tim Hill?,Alvin and the Chipmunks,Alvin and the Chipmunks,movies,intersection
Which movie was directed by Martin Scorsese and starred Leonardo DiCaprio?,The Aviator,The Departed,movies,intersection
Which actress starred in Transformers and came out as bisexual?,Megan Fox,Megan Fox,movies,intersection
Who starred in Catch Me If You Can and went to California State University?,Tom Hanks,Tom Hanks,movies,intersection
Who was in Step Brothers and also went to Hendrix College?,Mary Steenburgen,Wayne Federman,movies,intersection
Who starred in Bird Box and also went to University of Texas in Austin?,Trevante Rhodes,Trevante Rhodes,movies,intersection
Which movie was directed by Quentin Tarantino and came out in 1994?,Pulp Fiction,Pulp Fiction,movies,intersection
Which movie was directed by Tate Taylor and starred Emma Stone?,The Help,The Help,movies,intersection
Which movie was directed by Christopher Nolan and came out in 2010?,Inception,Inception,movies,intersection
Which actor starred in X-Men: Apocalypse and was born in 1987?,Evan Peters,Josh Helman,movies,intersection
Which actor starred as Jason Bourne and also went to Harvard?,Matt Damon,Matt Damon ,movies,intersection
Which movie was based in a run-down hotel and had its soundtrack written by U2?,The Million Dollar Hotel,This information is not provided in the context.,movies,intersection
Which actor was in the James Bond movies and was knighted in 2003?,Roger Moore,Sean Connery,movies,intersection
Where is the actor who played James Bond in Skyfall from?,"Chester, United Kingdom",United Kingdom,movies,multihop
When was the director of Chasing Amy born?,2-Aug-70,1972-12-01T00:00:00Z,movies,multihop
How many kids does the lead actress of Emma have?,2,This information is not provided in the context.,movies,multihop
How many kids does the lead actress of Pulp Fiction have?,3,1,movies,multihop
When was the director of Taxi Driver born?,17-Nov-42,1946-07-22T00:00:00Z,movies,multihop
When was the actor who played Ron Weasley born?,24-Aug-88,1988-08-24T00:00:00Z,movies,multihop
How old is the actress who played Black Widow?,26,41,movies,multihop
How old is the actor that player the Joker in the movie Joker?,47,48,movies,multihop
How many awards has the director of Goodfellas won?,18,This information is not provided in the context.,movies,multihop
Where is the actor who played Henry Hill from?,new york city,Brooklyn,movies,multihop
How tall is the actor that played Darth Vader?,"6'6""",218,movies,multihop
How tall is the actor who played Jerry Maguire in Jerry Maguire?,"5'7""",5.9,movies,multihop
When was the director of Titanic born?,16-Aug-54,1954-08-16T00:00:00Z,movies,multihop
In which city was the actor who played Jordan in Wolf of Wall Street born?,Los Angeles,The Bronx,movies,multihop
Which actress is the sister of the actor who played Peter Brand in Moneyball?,Beanie Feldstein,This information is not provided in the context.,movies,multihop
When was the actor who played Iron Man born?,4-Apr-65,1964-04-04T00:00:00Z,movies,multihop
Which movie did the writer who wrote Me Talk Pretty One Day help write in 1994?,Smoking,This information is not provided in the context.,movies,multihop
In which year was the actor who played Harry Potter in Harry Potter and the Half Blood Prince born?,1989,1989-07-23T00:00:00Z,movies,multihop
How tall is the actor who played the title role in the Harry Potter movies?,"5'5""",5.5,movies,multihop
Where is the actor who played Pirates of the Caribbean from?,USA.,Owensboro,movies,multihop
When was the director of Free Guy born?,23-Jul-68,1966-03-31T00:00:00Z,movies,multihop
How many children does the director of Alice in Wonderland have?,2,2,movies,multihop
How old is the director of Parasite?,52,53,movies,multihop
How old is the actor who played Qui-Gon Jinn?,69,71,movies,multihop
Where is the actress who played Katniss in The Hunger Games from?,"Indian Hills, Kentucky",Indian Hills,movies,multihop
How many kids does the director of Apollo 13 have?,4,4,movies,multihop
How old is the actor who played the Terminator?,74,75,movies,multihop
Where was the actress who played Hermonie born?,"Paris, France",Paris,movies,multihop
How many children does the director of The Conjuring have?,"James Wan, the director of The Conjuring, does not have any children.",4,movies,multihop
Is the actress who plays Wonder Woman married?,Yes,Yes,movies,multihop
How tall is the actor who played Chewbacca in the Star Wars movie series?,"7'2""",7.2,movies,multihop
When was the director of Harry Potter (2007) born?,8-Oct-63,1963-03-20T00:00:00Z,movies,multihop
Where is the actor who played Bane in The Dark Knight Rises from?,England,London,movies,multihop
When was the lead actor of the original Planet of the Apes born?,4-Oct-23,1928-10-04T00:00:00Z,movies,multihop
When did the director of Avengers divorce his wife?,2016,2004-01-01T00:00:00Z,movies,multihop
What's the name of the father of the director of Star Wars?,George Walton Lucas Sr.,George Walton Lucas Sr.,movies,multihop
Who is the wife of the actor that played Iron Man?,Susan Downey,Susan Downey,movies,multihop
Who was the first wife of the director of Jaws?,Amy Irving,Amy Irving,movies,multihop
The director of the movie Tenet was born in which year?,1970,1969-01-01T00:00:00Z,movies,multihop
Where was the director of Metropolis born?,"Vienna, Austria",Vienna,movies,multihop
How old is the Freddy Krueger actor?,74,77,movies,multihop
When did the Cocoon director make his first movie?,1977 (Grand Theft Auto),1974-01-01T00:00:00Z,movies,multihop
What was the last movie in The Avengers series?,Avengers: Endgame,Avengers: Endgame,movies,ordinal
What was the second Twilight movie chronologically?,The Twilight Saga: New Moon,The Twilight Saga: New Moon,movies,ordinal
What was the third Twilight movie chronologically?,The Twilight Saga: Eclipse,The Twilight Saga: Eclipse,movies,ordinal
What was the first movie that Clint Eastwood acted in?,Revenge of the Creature,Revenge of the Creature,movies,ordinal
What was the first live-action Spider-Man movie?,Spider-Man (2002),Spider-Man,movies,ordinal
In which year was the first live-action Iron Man movie released?,2008,2008,movies,ordinal
What was the first Studio Ghibli movie released?,Castle in the Sky,Castle in the Sky,movies,ordinal
What was Tom Cruise's first movie?,Endless love,Endless Love,movies,ordinal
What was Kevin Smith's first movie?,Clerks,Clerks,movies,ordinal
What was Chadwick Boseman's last movie?,Ma Rainey's Black Bottom,Ma Rainey's Black Bottom,movies,ordinal
When did James Cameron receive his first Oscar?,1998,1987,movies,ordinal
What is the name of the second Jurassic Park movie?,Jurassic World: Fallen Kingdom,The Lost World,movies,ordinal
When did Clint Eastwood first appear in a movie?,1955,1955,movies,ordinal
What was the first movie Clint Eastwood directed?,Play Misty for Me,Play Misty For Me,movies,ordinal
When did Brad Pitt win his first Oscar?,2014,2019,movies,ordinal
Who was the first black man to win an Oscar?,Hattie McDaniel,Hattie McDaniel,movies,ordinal
What is the second Harry Potter movie called?,Harry potter and the chamber of secrets,Harry Potter and the Chamber of Secrets,movies,ordinal
Which was the last movie Chadwick Boseman acted in?,Ma Rainey's Black Bottom,Ma Rainey's Black Bottom,movies,ordinal
What is the first movie in the Marvel Cinematic Universe?,Iron Man,Iron Man,movies,ordinal
What is the last movie in the original Lord of the Rings trilogy?,Return of the King,The Lord of the Rings: The Return of the King,movies,ordinal
What is the title of the second Indian Jones movie?,Indiana Jones and the Temple of Doom,Indiana Jones and the Temple of Doom,movies,ordinal
What is the first movie in the Pirates of the Caribbean series?,Pirates of the Caribbean: The Curse of the Black Pearl,Pirates of the Caribbean: The Curse of the Black Pearl,movies,ordinal
When was the last Matrix movie released?,2003,2021,movies,ordinal
What was the second Divergent series movie chronologically?,Insurgent,The Divergent Series: Insurgent,movies,ordinal
When did John Williams get his first award?,1967,1959,movies,ordinal
In which year was the first Jurassic Park?,1993,1993,movies,ordinal
What is the shortest Harry Potter movie?,Harry Potter and the Deathly Hallows: Part 2,Harry Potter and the Deathly Hallows â€“ Part 1,movies,superlative
Who is the youngest movie writer?,Aaron Seltzer,This question cannot be answered from the given context.,movies,superlative
Which Disney movie made the most money?,Avengers: Endgame,This question cannot be answered from the given context.,movies,superlative
What is the most amount of movies in a movie series?,Godzilla,This question cannot be answered from the given context.,movies,superlative
Which Spider-Man movie grossed the most amount of money in North America?,Spider-Man (2002),Spider-Man: No Way Home,movies,superlative
Which Dirty Harry movie grossed the most amount of money?,Sudden Impact,Dirty Harry,movies,superlative
Which Star Wars movie is the longest?,The Last Jedi,Star Wars: Episode VIII â€“ The Last Jedi,movies,superlative
Which movie won the most Academy Awards in 2017?,La La Land,The Shape of Water,movies,superlative
Who is the oldest actor to win an Academy Award?,Anthony Hopkins,Anthony Hopkins,movies,superlative
Which Back to the Future movie made the most money?,Back to the Future 1,Back to the Future,movies,superlative
Which Harry Potter movie made the most money?,Harry Potter and the Deathly Hallows – Part 2,Harry Potter and the Deathly Hallows â€“ Part 2,movies,superlative
Which Harry Potter movie was the longest?,Harry Potter & The Chamber of Secrets,Harry Potter and the Chamber of Secrets,movies,superlative
Which Harry Potter movie was the shortest?,Harry Potter & The Deathly Hallows part 2,Harry Potter and the Deathly Hallows â€“ Part 1,movies,superlative
Who has the most screen time in Age of Ultron?,Iron Man (Tony Stark),Robert Downey Jr.,movies,superlative
Which Matrix film is the longest?,The Matrix Reloaded,The Matrix Revolutions,movies,superlative
Which Die Hard movie is the longest?,Die Hard,Live Free or Die Hard,movies,superlative
Which Twilight movie is the longest?,The Twilight Saga: New Moon,The Twilight Saga: Eclipse,movies,superlative
What movie was filmed on the most continents?,Samsara,This question cannot be answered from the given context.,movies,superlative
Which Pirates of the Caribbean movie made the most money?,Pirates of the Caribbean: Dead Man's Chest,Pirates of the Caribbean: On Stranger Tides,movies,superlative
Which Pirates of the Caribbean movie had the smallest budget?,Pirates of the Caribbean: The Curse of the Black Pearl,This question cannot be answered from the given context.,movies,superlative
Which Avengers film made the most money?,Avengers: Endgame,Avengers: Endgame,movies,superlative
Which Star Trek movie made the least money?,Star Trek: Nemesis,Star Trek: The Motion Picture,movies,superlative
What was the shortest feature movie of 1995?,Toy Story,This question cannot be answered from the given context.,movies,superlative
Which Transformers movie is the shortest?,Bumblebee,Bumblebee,movies,superlative
Which Batman movie had the most box office success?,The Dark Knight Rises,The Dark Knight,movies,superlative
Which actor has starred in the most movies and TV shows?,John Carradine,Eric Roberts,movies,superlative
Who is the youngest person to win the Academy Award for Best Actress?,Marlee Matlin,Jennifer Lawrence,movies,superlative
What is the longest Harry Potter film?,Harry Potter and the Chamber of Secrets,Harry Potter and the Chamber of Secrets,movies,superlative
What is the shortest Harry Potter film?,"""Harry Potter and the Deathly Hallows: Part 2,""",Harry Potter and the Deathly Hallows â€“ Part 1,movies,superlative
Which Harry Potter film made the least money?,Harry Potter and the Prisoner of Azkaban,Harry Potter and the Prisoner of Azkaban ,movies,superlative
Which actor has been nominated for the most Academy Awards?,Meryl Streep,Christopher Plummer,movies,superlative
Which Kevin Costner movie was nominated for the most Academy Awards?,Dances with Wolves,Dances with Wolves,movies,superlative
Who is the oldest living Academy Award winner for Best Director?,Clint Eastwood,Francis Ford Coppola,movies,superlative
Who was the oldest director to win a Best Director Academy Award?,Clint Eastwood,Clint Eastwood,movies,superlative
Which of the Stars Wars movies is the longest?,Star Wars Episode IX : The Rise of Skywalker,Star Wars: Episode VIII â€“ The Last Jedi,movies,superlative
Which of the Harry Potter movies is the longest?,Harry Potter and the Chamber of Secrets,Harry Potter and the Prisoner of Azkaban,movies,superlative
Which Pirates of the Caribbean movie is the longest?,Pirates of the Carribean: At World's End,Pirates of the Caribbean: At World's End,movies,superlative
What is the most profitable movie of all time?,Gone with the Wind,Gone with the Wind,movies,superlative
What is the movie with the most protagonists in the Avengers saga?,Avengers: Endgame,Avengers: Endgame,movies,superlative
What is the lowest-grossing movie in movie history?,Zyzzyx Road,The context provided does not include information about the lowest-grossing movie in movie history.,movies,superlative
What is the least-famous movie where John Travolta has acted?,Paul Williams Still Alive,The context provided does not include information about the least-famous John Travolta movie.,movies,superlative
Does Blade Runner have a sequel?,Yes,Yes,movies,yesno
Did Donnie Darko feature Jake Gyllenhaal as the lead actor?,Yes,Yes,movies,yesno
Has Benicio del Toro ever been in a movie with Johnny Depp?,Yes,Yes,movies,yesno
Did Wesley Snipes originally plan to movie a Black Panther movie in 1992?,Yes,Yes,movies,yesno
Was Johnny Depp in the movie Dazed and Confused?,No,No,movies,yesno
Was Nicolas Cage in Jurassic Park?,No,No,movies,yesno
Was Con Air released in 1990?,No,No,movies,yesno
Did Tom Hanks win an Academy Award for his performance in Cast Away?,No,No,movies,yesno
Was the movie American Sniper based on real-life events?,Yes,Yes,movies,yesno
Did the movie The Color Purple star Angela Bassett?,No,No,movies,yesno
Has Jack Nicholson ever been in a movie with Dennis Hopper?,Yes,Yes,movies,yesno
Was Tom Hanks in Castaway?,Yes,Yes,movies,yesno
Did Martin Lawrence and Will Smith ever do a buddy picture?,Yes,Yes,movies,yesno
Did Ryan Reynolds star in the Deadpool movies?,Yes,Yes,movies,yesno
Did Anthony Hopkins win an Academy Award for Best Actor in The Father?,Yes,Yes,movies,yesno
Did Ewan McGregor star in Star Wars: Episode I?,Yes,Yes,movies,yesno
Did Tom Hanks voice Buzz Lightyear in Toy Story?,No,No,movies,yesno
Did Snow White come out before The Little Mermaid?,Yes,Yes,movies,yesno
Did 8 Mile win Best Original Song?,Yes,Yes,movies,yesno
Was Seth Rogen in Superbad?,Yes,Yes,movies,yesno
Are there 3 Hobbit movies by Peter Jackson?,Yes,Yes,movies,yesno
Did Kevin Costner star in Field of Dreams?,Yes,Yes,movies,yesno
Did Idris Elba star in The Suicide Squad?,Yes,Yes,movies,yesno
Is Mortal Kombat based on a video game?,Yes,Yes,movies,yesno
Did Disney buy the Star Wars franchise?,Yes,Yes,movies,yesno
Did The Godfather and The Godfather 2 both win Best Picture?,Yes,Yes,movies,yesno
Did Leonardo DiCaprio play the character Romeo in the 1996 movie Romeo and Juliet?,Yes,Yes,movies,yesno
Was Titanic the highest-grossing movie in the world?,No,"At one point in time, yes.",movies,yesno
Is Bill Murray in Weird Science?,No,No,movies,yesno
Did Daniel Radcliffe play Harry in all of the Harry Potter movies?,Yes,Yes,movies,yesno
Have Robert Pattinson and Kristen Stewart ever been in a movie together?,Yes,Yes,movies,yesno
Is Daniel Radcliffe American?,No,No,movies,yesno
Did Ryan Reynolds star in the movie Deadpool?,Yes,Yes,movies,yesno
Was From Russia With Love the first James Bond movie?,No,No,movies,yesno
Did Jodie Foster act as Clarice in Silence of the Lambs 2?,No,No,movies,yesno
Has Tom Hanks ever been in a movie with Daniel Radcliffe?,No,No,movies,yesno
Has Quentin Tarantino won more than one Academy Award for Best Original Screenplay?,Yes,Yes,movies,yesno
Was there a wizard in The Hobbit movies?,Yes,Yes,movies,yesno
Is Lorde older than Billie Eilish?,Yes,Yes,music,comparative
"Which band came first, NSYNC or Backstreet Boys?",Backstreet Boys,Backstreet Boys,music,comparative
Did Elvis Presley's first hit come out before 1960?,Yes,Yes,music,comparative
"Who is taller, Elvis Presley or Michael Jackson?",Elvis Presley,Elvis Presley,music,comparative
"Who won more Grammys, Britney Spears or Beyoncé?",Beyonce,BeyoncÃ©,music,comparative
Did Face Me come out before 1970?,No,No,music,comparative
"Was Katy Perry's ""Prism"" album released before her ""Witness"" album?",Yes,Yes,music,comparative
"Was Drake's ""God's Plan"" song released before his ""Hold On, We're Going Home"" song?",No,No,music,comparative
Is Jay-Z older than Eminem?,Yes,Yes,music,comparative
"Who has won more awards, Britney spears or Beyoncé?",Beyonce,BeyoncÃ©,music,comparative
"Who was born first, Elvis Presley or Johnny Cash?",Jonny Cash,Elvis Presley,music,comparative
Did Shivers come out in the same year as Don't Start Now?,No,No,music,comparative
"Who has more subscribers on YouTube, Justin Bieber or Beyoncé?",Justin Bieber,Justin Bieber,music,comparative
