,subject,predicate,object
96,English,described by source,Granat Encyclopedic Dictionary
97,English,described by source,Small Brockhaus and Efron Encyclopedic Dictionary
98,English,described by source,Great Soviet Encyclopedia (1926–1947)
99,English,described by source,"Armenian Soviet Encyclopedia, vol. 1"
100,English,topic's main template,Q23038502
101,English,different from,English
102,English,different from,Ingles
103,English,different from,Inglés
104,English,different from,Yingwen
105,English,UNESCO language status,1 safe
106,English,history of topic,history of English
107,English,indigenous to,England
108,English,studied in,English studies
109,English,has phoneme,open-mid front unrounded vowel
110,English,has phoneme,close back rounded vowel
111,English,has phoneme,voiced bilabial nasal
112,English,has phoneme,schwa
113,English,has phoneme,voiceless bilabial plosive
114,English,has phoneme,voiced bilabial plosive
115,English,has phoneme,voiced alveolar nasal
116,English,has phoneme,close front unrounded vowel
117,English,has phoneme,voiceless dental fricative
118,English,has phoneme,voiceless postalveolar fricative
119,English,has phoneme,voiceless alveolar fricative
120,English,has phoneme,voiceless alveolar stop
121,English,has phoneme,voiceless glottal fricative
122,English,has phoneme,open-mid back rounded vowel
123,English,has phoneme,open back unrounded vowel
124,English,has phoneme,voiced velar nasal
125,English,has phoneme,voiceless velar stop
126,English,has phoneme,near-open central unrounded vowel
127,English,has phoneme,voiced alveolar fricative
128,English,has phoneme,voiceless palato-alveolar affricate
129,English,has phoneme,voiced labio-velar approximant
130,English,has phoneme,voiced dental fricative
131,English,has phoneme,voiced palato‐alveolar sibilant
132,English,has phoneme,voiceless labiodental fricative
133,English,has phoneme,voiced labiodental fricative
134,English,has phoneme,open back rounded vowel
135,English,has phoneme,near-open front unrounded vowel
136,English,has phoneme,voiced palato-alveolar affricate
137,English,has phoneme,voiced alveolar lateral approximant
138,English,has phoneme,voiced palatal approximant
139,English,has phoneme,close-mid back rounded vowel
140,English,has phoneme,voiced alveolar approximant
141,English,has phoneme,near-close near-front unrounded vowel
142,English,has phoneme,near-close near-back rounded vowel
143,English,has phoneme,mid front unrounded vowel
144,English,permanent duplicated item,Q22001659
145,English,permanent duplicated item,English
146,English,permanent duplicated item,Q118179251
147,English,has grammatical case,nominative case
148,English,has grammatical case,genitive case
149,English,has grammatical case,oblique case
150,English,has tense,future perfect
151,English,country,Namibia
152,English,country,Nigeria
153,English,country,Uganda
154,English,country,Rwanda
155,English,country,Seychelles
156,English,country,Sierra Leone
157,English,country,Sudan
158,English,country,Eswatini
159,English,country,Gibraltar
160,English,country,Cayman Islands
161,English,country,Falkland Islands
162,English,country,Isle of Man
163,English,country,United States Virgin Islands
164,English,country,Montserrat
165,English,country,American Samoa
166,English,country,Turks and Caicos Islands
167,English,country,Aruba
168,English,country,Bermuda
169,English,country,Anguilla
170,English,country,Bailiwick of Guernsey
171,English,country,British Virgin Islands
172,English,country,Sint Maarten
173,English,country,Cook Islands
174,English,country,Niue
175,English,country,Pitcairn Islands
176,English,country,Tokelau
177,English,country,British Indian Ocean Territory
178,English,country,Saint-Martin
179,English,country,"Saint Helena, Ascension and Tristan da Cunha"
180,English,instance of,natural language
181,English,instance of,language
182,English,instance of,modern language
183,English,named after,England
184,English,subclass of,Anglic
185,English,writing system,Latin script
186,English,writing system,English orthography
187,English,said to be the same as,Oldspeak
188,English,opposite of,non-English
189,English,has part(s),American English
190,English,has part(s),British English
191,English,has part(s),Received Pronunciation
192,English,has part(s),African American Vernacular English
193,English,has part(s),New Zealand English
194,English,has part(s),Canadian English
195,English,has part(s),Australian English
196,English,has part(s),Jamaican English
197,English,has part(s),Hiberno-English
198,English,has part(s),South African English
199,English,has part(s),Indian English
200,English,has part(s),Scottish English
201,English,has part(s),Welsh English
202,English,has part(s),Caribbean English
203,English,has part(s),Nigerian English
204,English,has part(s),Quebec English
205,English,has part(s),Pakistani English
206,English,has part(s),European English
207,English,has part(s),Belizean English
208,English,influenced by,French
209,English,influenced by,Greek
210,English,influenced by,Germanic
211,English,influenced by,Vulgar Latin
212,English,influenced by,Old Danish
213,English,topic's main category,Category:English language
214,English,has tense,present perfect
215,English,has tense,simple past
216,English,has tense,simple future
217,English,has tense,simple present
218,English,has tense,present continuous
219,English,has tense,continuous pluperfect
220,English,has tense,present perfect continuous
221,English,has tense,future continuous
222,English,has tense,future perfect continuous
223,English,has tense,past perfect
224,English,has tense,past continuous
225,English,has grammatical mood,subjunctive
226,English,has grammatical mood,indicative
227,English,has grammatical mood,interrogative
228,English,Ethnologue language status,1 National
229,English,signed form,manually coded English
230,English,linguistic typology,nominative–accusative language
231,English,linguistic typology,fusional language
232,English,linguistic typology,subject–verb–object
233,English,linguistic typology,place–manner–time
234,English,linguistic typology,stress-timed language
235,English,on focus list of Wikimedia project,Wikipedia:List of articles all languages should have
236,English,on focus list of Wikimedia project,Wikipedia:Vital articles/Level/4
237,English,has grammatical gender,masculine
238,English,has grammatical gender,feminine
239,English,has grammatical gender,neuter
240,English,has grammatical person,first-person singular
241,English,has grammatical person,first-person plural
242,English,has grammatical person,second-person singular
243,English,has grammatical person,second-person plural
244,English,has grammatical person,third-person plural
245,English,has grammatical person,third-person masculine singular
246,English,has grammatical person,third-person feminine singular
247,English,has grammatical person,third-person neuter singular
248,English,category for films in this language,Category:English-language films
249,English,category for films in this language,Category:English-language animated films
250,English,uses capitalization for,religion
251,English,uses capitalization for,language
252,English,uses capitalization for,day of the week
253,English,uses capitalization for,proper noun
254,English,uses capitalization for,demonym
255,English,uses capitalization for,linguonym
256,English,uses capitalization for,religious denomination
257,English,uses capitalization for,calendar month
258,English,related category,Category:English pronunciation
259,Category:Films directed by Katie Holmes,instance of,Wikimedia category
260,Category:Films directed by Katie Holmes,category combines topics,Katie Holmes
261,Category:Films directed by Katie Holmes,category combines topics,film directed by this person
262,Category:Films directed by Katie Holmes,category contains,film
263,Toledo,head of government,Wade Kapszukiewicz
264,Toledo,country,United States of America
265,Toledo,instance of,county seat
266,Toledo,instance of,city in the United States
267,Toledo,instance of,big city
268,Toledo,shares border with,Bedford Township
269,Toledo,located in the administrative territorial entity,Lucas County
270,Toledo,flag,flag of Toledo
271,Toledo,twinned administrative body,Poznań
272,Toledo,twinned administrative body,Toledo
273,Toledo,twinned administrative body,Eberswalde
274,Toledo,twinned administrative body,Qinhuangdao
275,Toledo,twinned administrative body,Szeged
276,Toledo,twinned administrative body,Tanga
277,Toledo,twinned administrative body,Londrina
278,Toledo,twinned administrative body,Toyohashi
279,Toledo,topic's main category,"Category:Toledo, Ohio"
280,Toledo,office held by head of government,"mayor of Toledo, Ohio"
281,Toledo,described by source,Encyclopædia Britannica 11th edition
282,Toledo,described by source,The Nuttall Encyclopædia
283,Toledo,capital of,Lucas County
284,Toledo,category for people born here,"Category:Births in Toledo, Ohio"
285,Toledo,category for people who died here,Category:Deaths in Toledo
286,Toledo,category of associated people,"Category:People from Toledo, Ohio"
287,Toledo,different from,Toledo
288,Toledo,different from,Toledo
289,Toledo,category for maps,"Category:Maps of Toledo, Ohio"
290,Toledo,located in statistical territorial entity,Toledo metropolitan area
291,female,instance of,gender
292,female,instance of,sex of humans
293,female,subclass of,gendered
294,female,part of,gender binary
295,female,part of,male and female
296,female,opposite of,male
297,female,topic's main category,Category:Female organisms
298,female,has characteristic,female given name
299,female,has characteristic,feminine family name
300,female,has characteristic,feminative
301,female,different from,woman
302,female,different from,femininity
303,female,different from,feminine
304,female,different from,feminative
305,female,different from,female human
306,female,model item,Artemisia Gentileschi
307,female,model item,Eve
308,Tom Cruise,unmarried partner,Penélope Cruz
309,Tom Cruise,unmarried partner,Rebecca De Mornay
310,Tom Cruise,residence,Los Angeles
311,Tom Cruise,residence,Beacon Hill
312,Tom Cruise,handedness,ambidexterity
313,Tom Cruise,family name,Cruise
314,Tom Cruise,family name,Mapother
315,Tom Cruise,given name,Thomas
316,Tom Cruise,topic's main category,Category:Tom Cruise
317,Tom Cruise,relative,William Mapother
318,Tom Cruise,medical condition,dyslexia
319,Tom Cruise,student of,Sanford Meisner
320,Tom Cruise,filmography,Tom Cruise filmography
321,Tom Cruise,nominated for,Academy Award for Best Picture
322,Tom Cruise,nominated for,Academy Award for Best Actor
323,Tom Cruise,nominated for,Academy Award for Best Supporting Actor
324,Tom Cruise,nominated for,Golden Raspberry Award for Worst Actor
325,Tom Cruise,"languages spoken, written or signed",English
326,Tom Cruise,place of birth,Syracuse
327,Tom Cruise,sex or gender,male
328,Tom Cruise,father,Thomas Cruise Mapother III Harry Potter
329,Tom Cruise,mother,Mary Lee Pfeifferlol
330,Tom Cruise,spouse,Nicole Kidman
331,Tom Cruise,spouse,Katie Holmes
332,Tom Cruise,spouse,Mimi Rogers
333,Tom Cruise,country of citizenship,United States of America
334,Tom Cruise,instance of,human
335,Tom Cruise,child,Suri Cruise
336,Tom Cruise,child,Isabella Jane Cruise
337,Tom Cruise,child,Connor Cruise
338,Tom Cruise,educated at,Glen Ridge High School
339,Tom Cruise,educated at,Henry Munro Middle School
340,Tom Cruise,educated at,St. Xavier High School
341,Tom Cruise,occupation,film director
342,Tom Cruise,occupation,film producer
343,Tom Cruise,occupation,film actor
344,Tom Cruise,religion or worldview,Scientology
345,Tom Cruise,award received,Saturn Award
346,Tom Cruise,award received,Palme d'Or
347,Tom Cruise,award received,Golden Globe Award for Best Actor – Motion Picture Musical or Comedy
348,Tom Cruise,award received,Golden Globe Award for Best Actor – Motion Picture Drama
349,Tom Cruise,award received,Golden Globe Award for Best Supporting Actor – Motion Picture
350,Tom Cruise,award received,Golden Globe Awards
351,Tom Cruise,award received,Saturn Award for the Best Actor
352,Tom Cruise,award received,Q1321674
353,Tom Cruise,award received,Critics' Choice Movie Award
354,Tom Cruise,award received,Satellite Award for Best Actor in a Musical or Comedy
355,Tom Cruise,award received,star on Hollywood Walk of Fame
356,Tom Cruise,award received,IAS Freedom Medal
357,Tom Cruise,documentation files at,"SAPA Foundation, Swiss Archive of the Performing Arts"
358,United States of America,basic form of government,presidential system
359,United States of America,basic form of government,federal republic
360,United States of America,named after,Americas
361,United States of America,contains the administrative territorial entity,California
362,United States of America,contains the administrative territorial entity,Alabama
363,United States of America,contains the administrative territorial entity,Maine
364,United States of America,contains the administrative territorial entity,New Hampshire
365,United States of America,contains the administrative territorial entity,Massachusetts
366,United States of America,contains the administrative territorial entity,Connecticut
367,United States of America,contains the administrative territorial entity,Hawaii
368,United States of America,contains the administrative territorial entity,Alaska
369,United States of America,contains the administrative territorial entity,Florida
370,United States of America,contains the administrative territorial entity,Arizona
371,United States of America,contains the administrative territorial entity,Oregon
372,United States of America,contains the administrative territorial entity,Utah
373,United States of America,contains the administrative territorial entity,Michigan
374,United States of America,contains the administrative territorial entity,Puerto Rico
375,United States of America,contains the administrative territorial entity,Illinois
376,United States of America,contains the administrative territorial entity,North Dakota
377,United States of America,contains the administrative territorial entity,South Dakota
378,United States of America,contains the administrative territorial entity,Montana
379,United States of America,contains the administrative territorial entity,Wyoming
380,United States of America,contains the administrative territorial entity,Idaho
381,United States of America,contains the administrative territorial entity,Washington
382,United States of America,contains the administrative territorial entity,Nevada
383,United States of America,contains the administrative territorial entity,Colorado
384,United States of America,contains the administrative territorial entity,Virginia
385,United States of America,contains the administrative territorial entity,West Virginia
386,United States of America,contains the administrative territorial entity,New York
387,United States of America,contains the administrative territorial entity,Rhode Island
388,United States of America,contains the administrative territorial entity,Maryland
389,United States of America,contains the administrative territorial entity,Delaware
390,United States of America,contains the administrative territorial entity,Ohio
391,United States of America,contains the administrative territorial entity,Pennsylvania
392,United States of America,contains the administrative territorial entity,New Jersey
393,United States of America,contains the administrative territorial entity,Indiana
394,United States of America,contains the administrative territorial entity,Georgia
395,United States of America,contains the administrative territorial entity,Texas
396,United States of America,contains the administrative territorial entity,North Carolina
397,United States of America,contains the administrative territorial entity,South Carolina
398,United States of America,contains the administrative territorial entity,Mississippi
399,United States of America,contains the administrative territorial entity,Tennessee
400,United States of America,contains the administrative territorial entity,New Mexico
401,United States of America,contains the administrative territorial entity,Minnesota
402,United States of America,contains the administrative territorial entity,Wisconsin
403,United States of America,contains the administrative territorial entity,Iowa
404,United States of America,contains the administrative territorial entity,Nebraska
405,United States of America,contains the administrative territorial entity,Kansas
406,United States of America,contains the administrative territorial entity,Missouri
407,United States of America,contains the administrative territorial entity,Louisiana
408,United States of America,contains the administrative territorial entity,Kentucky
409,United States of America,contains the administrative territorial entity,Arkansas
410,United States of America,contains the administrative territorial entity,Oklahoma
411,United States of America,contains the administrative territorial entity,United States Virgin Islands
412,United States of America,contains the administrative territorial entity,Vermont
413,United States of America,contains the administrative territorial entity,Guam
414,United States of America,contains the administrative territorial entity,American Samoa
415,United States of America,contains the administrative territorial entity,Northern Mariana Islands
416,United States of America,contains the administrative territorial entity,District of Columbia
417,United States of America,flag,flag of the United States Of America
418,United States of America,ethnic group,White Americans
419,United States of America,ethnic group,African Americans
420,United States of America,ethnic group,Native Americans in the United States
421,United States of America,ethnic group,Asian Americans
422,United States of America,legislative body,United States Congress
423,United States of America,located in or next to body of water,Atlantic Ocean
424,United States of America,located in or next to body of water,Pacific Ocean
425,United States of America,located in or next to body of water,Arctic Ocean
426,United States of America,executive body,Federal Government of the United States
427,United States of America,highest judicial authority,Supreme Court of the United States
428,United States of America,coat of arms,Great Seal of the United States of America
429,United States of America,located in time zone,UTC−05:00
430,United States of America,located in time zone,UTC−04:00
431,United States of America,located in time zone,UTC+10:00
432,United States of America,located in time zone,UTC+12:00
433,United States of America,located in time zone,Atlantic Time Zone
434,United States of America,located in time zone,Central Time Zone
435,United States of America,located in time zone,Mountain Time Zone
436,United States of America,located in time zone,Alaska Time Zone
437,United States of America,located in time zone,Chamorro Time Zone
438,United States of America,located in time zone,Samoa Time Zone
439,United States of America,foundational text,United States Declaration of Independence
440,United States of America,said to be the same as,Union
441,United States of America,member of,United Nations
442,United States of America,member of,NATO
443,United States of America,member of,World Health Organization
444,United States of America,member of,World Trade Organization
445,United States of America,member of,Interpol
446,United States of America,member of,Universal Postal Union
447,United States of America,member of,G20
448,United States of America,member of,G8
449,United States of America,member of,United Nations Security Council
450,United States of America,member of,Organization for Economic Cooperation and Development
451,United States of America,member of,Organization of American States
452,United States of America,member of,World Meteorological Organization
453,United States of America,member of,Asia-Pacific Economic Cooperation
454,United States of America,member of,North American Free Trade Agreement
455,United States of America,member of,International Hydrographic Organization
456,United States of America,member of,International Telecommunication Union
457,United States of America,member of,Arctic Council
458,United States of America,member of,International Energy Agency
459,United States of America,member of,Organisation for the Prohibition of Chemical Weapons
460,United States of America,member of,Strategic Airlift Capability
461,United States of America,member of,ABCANZ Armies
462,United States of America,member of,Movement Coordination Centre Europe
463,United States of America,member of,AUSCANNZUKUS
464,United States of America,member of,Air Force Interoperability Council
465,United States of America,member of,Combined Communications-Electronics Board
466,United States of America,member of,Group on Earth Observations
467,United States of America,member of,The Technical Cooperation Program
468,United States of America,diplomatic relation,Canada
469,United States of America,diplomatic relation,Japan
470,United States of America,diplomatic relation,Norway
471,United States of America,diplomatic relation,Republic of Ireland
472,United States of America,diplomatic relation,Hungary
473,United States of America,diplomatic relation,Belgium
474,United States of America,diplomatic relation,Luxembourg
475,United States of America,diplomatic relation,Finland
476,United States of America,diplomatic relation,Sweden
477,United States of America,diplomatic relation,Denmark
478,United States of America,diplomatic relation,Poland
479,United States of America,diplomatic relation,Lithuania
480,United States of America,diplomatic relation,Italy
481,United States of America,diplomatic relation,Switzerland
482,United States of America,diplomatic relation,Greece
483,United States of America,diplomatic relation,Turkey
484,United States of America,diplomatic relation,Portugal
485,United States of America,diplomatic relation,Netherlands
486,United States of America,diplomatic relation,Uruguay
487,United States of America,diplomatic relation,Mexico
488,United States of America,diplomatic relation,Ethiopia
489,United States of America,diplomatic relation,Ghana
490,United States of America,diplomatic relation,France
491,United States of America,diplomatic relation,United Kingdom
492,United States of America,diplomatic relation,People's Republic of China
493,United States of America,diplomatic relation,Brazil
494,United States of America,diplomatic relation,Russia
495,United States of America,diplomatic relation,Germany
496,United States of America,diplomatic relation,Belarus
497,United States of America,diplomatic relation,Iceland
498,United States of America,diplomatic relation,Estonia
499,United States of America,diplomatic relation,Latvia
500,United States of America,diplomatic relation,Ukraine
501,United States of America,diplomatic relation,Czech Republic
502,United States of America,diplomatic relation,Slovakia
503,United States of America,diplomatic relation,Slovenia
504,United States of America,diplomatic relation,Moldova
505,United States of America,diplomatic relation,Romania
506,United States of America,diplomatic relation,North Macedonia
507,United States of America,diplomatic relation,Albania
508,United States of America,diplomatic relation,Croatia
509,United States of America,diplomatic relation,Bosnia and Herzegovina
510,United States of America,diplomatic relation,Azerbaijan
511,United States of America,diplomatic relation,Andorra
512,United States of America,diplomatic relation,Cyprus
513,United States of America,diplomatic relation,Georgia
514,United States of America,diplomatic relation,Kazakhstan
515,United States of America,diplomatic relation,Malta
516,United States of America,diplomatic relation,Monaco
517,United States of America,diplomatic relation,Montenegro
518,United States of America,diplomatic relation,Belize
519,United States of America,diplomatic relation,Barbados
520,United States of America,diplomatic relation,Indonesia
521,United States of America,diplomatic relation,Algeria
522,United States of America,diplomatic relation,Uzbekistan
523,United States of America,diplomatic relation,Chile
524,United States of America,diplomatic relation,Singapore
525,United States of America,diplomatic relation,Liechtenstein
526,United States of America,diplomatic relation,Bahrain
527,United States of America,diplomatic relation,Armenia
528,United States of America,diplomatic relation,Serbia
529,United States of America,diplomatic relation,Australia
530,United States of America,diplomatic relation,Argentina
531,United States of America,diplomatic relation,Peru
532,United States of America,diplomatic relation,Cambodia
533,United States of America,diplomatic relation,European Union
534,United States of America,diplomatic relation,East Timor
535,United States of America,diplomatic relation,Chad
536,United States of America,diplomatic relation,New Zealand
537,United States of America,diplomatic relation,India
538,United States of America,diplomatic relation,Tuvalu
539,United States of America,diplomatic relation,Samoa
540,United States of America,diplomatic relation,Vanuatu
541,United States of America,diplomatic relation,Papua New Guinea
542,United States of America,diplomatic relation,Palau
543,United States of America,diplomatic relation,Federated States of Micronesia
544,United States of America,diplomatic relation,Marshall Islands
545,United States of America,diplomatic relation,Kiribati
546,United States of America,diplomatic relation,Mongolia
547,United States of America,diplomatic relation,Fiji
548,United States of America,diplomatic relation,Venezuela
549,United States of America,diplomatic relation,Suriname
550,United States of America,diplomatic relation,Paraguay
551,United States of America,diplomatic relation,Guyana
552,United States of America,diplomatic relation,Ecuador
553,United States of America,diplomatic relation,Bolivia
554,United States of America,diplomatic relation,Trinidad and Tobago
555,United States of America,diplomatic relation,Saint Vincent and the Grenadines
556,United States of America,diplomatic relation,Saint Lucia
557,United States of America,diplomatic relation,Jamaica
558,United States of America,diplomatic relation,Grenada
559,United States of America,diplomatic relation,Guatemala
560,United States of America,diplomatic relation,Honduras
561,United States of America,diplomatic relation,Dominica
562,United States of America,diplomatic relation,Dominican Republic
563,United States of America,diplomatic relation,Haiti
564,United States of America,diplomatic relation,El Salvador
565,United States of America,diplomatic relation,Iraq
566,United States of America,diplomatic relation,Costa Rica
567,United States of America,diplomatic relation,Israel
568,United States of America,diplomatic relation,Panama
569,United States of America,diplomatic relation,Yemen
570,United States of America,diplomatic relation,Nicaragua
571,United States of America,diplomatic relation,Kyrgyzstan
572,United States of America,diplomatic relation,Kuwait
573,United States of America,diplomatic relation,Laos
574,United States of America,diplomatic relation,Lebanon
575,United States of America,diplomatic relation,Maldives
576,United States of America,diplomatic relation,Malaysia
577,United States of America,diplomatic relation,Myanmar
578,United States of America,diplomatic relation,Nepal
579,United States of America,diplomatic relation,Pakistan
580,United States of America,diplomatic relation,Saudi Arabia
581,United States of America,diplomatic relation,Sri Lanka
582,United States of America,diplomatic relation,Syria
583,United States of America,diplomatic relation,Tajikistan
584,United States of America,diplomatic relation,Taiwan
585,United States of America,diplomatic relation,Turkmenistan
586,United States of America,diplomatic relation,Vietnam
587,United States of America,diplomatic relation,South Korea
588,United States of America,diplomatic relation,Afghanistan
589,United States of America,diplomatic relation,Bangladesh
590,United States of America,diplomatic relation,Mali
591,United States of America,diplomatic relation,Angola
592,United States of America,diplomatic relation,Brunei
593,United States of America,diplomatic relation,Tanzania
594,United States of America,diplomatic relation,Philippines
595,United States of America,diplomatic relation,Togo
596,United States of America,diplomatic relation,Tunisia
597,United States of America,diplomatic relation,Zambia
598,United States of America,diplomatic relation,South Sudan
599,United States of America,diplomatic relation,Benin
600,United States of America,diplomatic relation,Botswana
601,United States of America,diplomatic relation,Burkina Faso
602,United States of America,diplomatic relation,Burundi
603,United States of America,diplomatic relation,Comoros
604,United States of America,diplomatic relation,Republic of the Congo
605,United States of America,diplomatic relation,Democratic Republic of the Congo
606,United States of America,diplomatic relation,Djibouti
607,United States of America,diplomatic relation,Equatorial Guinea
608,United States of America,diplomatic relation,Eritrea
609,United States of America,diplomatic relation,Gabon
610,United States of America,diplomatic relation,The Gambia
611,United States of America,diplomatic relation,Guinea
612,United States of America,diplomatic relation,Guinea-Bissau
613,United States of America,diplomatic relation,Ivory Coast
614,United States of America,diplomatic relation,Cape Verde
615,United States of America,diplomatic relation,Lesotho
616,United States of America,diplomatic relation,Liberia
617,United States of America,diplomatic relation,Libya
618,United States of America,diplomatic relation,Madagascar
619,United States of America,diplomatic relation,Malawi
620,United States of America,diplomatic relation,Mauritania
621,United States of America,diplomatic relation,Mauritius
622,United States of America,diplomatic relation,Morocco
623,United States of America,diplomatic relation,Mozambique
624,United States of America,diplomatic relation,Namibia
625,United States of America,diplomatic relation,Niger
626,United States of America,diplomatic relation,Nigeria
627,United States of America,diplomatic relation,Uganda
628,United States of America,diplomatic relation,Rwanda
629,United States of America,diplomatic relation,São Tomé and Príncipe
630,United States of America,diplomatic relation,Senegal
631,United States of America,diplomatic relation,Seychelles
632,United States of America,diplomatic relation,Sierra Leone
633,United States of America,diplomatic relation,Somalia
634,United States of America,diplomatic relation,Sudan
635,United States of America,diplomatic relation,Eswatini
636,United States of America,diplomatic relation,Kosovo
637,United States of America,diplomatic relation,Cayman Islands
638,United States of America,diplomatic relation,Hong Kong
639,United States of America,diplomatic relation,Macau
640,United States of America,diplomatic relation,Soviet Union
641,United States of America,diplomatic relation,Aruba
642,United States of America,diplomatic relation,Bermuda
643,United States of America,diplomatic relation,Northern Cyprus
644,United States of America,diplomatic relation,Netherlands Antilles
645,United States of America,diplomatic relation,Russian Empire
646,United States of America,diplomatic relation,Kingdom of Hawaiʻi
647,United States of America,diplomatic relation,Holy See
648,United States of America,diplomatic relation,Republic of Texas
649,United States of America,diplomatic relation,State of Palestine
650,United States of America,highest point,Denali
651,United States of America,significant event,World War I
652,United States of America,significant event,World War II
653,United States of America,significant event,atomic bombings of Hiroshima and Nagasaki
654,United States of America,significant event,Mexican-American War
655,United States of America,significant event,Korean War
656,United States of America,significant event,American Civil War
657,United States of America,significant event,Vietnam War
658,United States of America,significant event,September 11 attacks
659,United States of America,significant event,Spanish–American War
660,United States of America,significant event,Hurricane Katrina
661,United States of America,significant event,War of 1812
662,United States of America,significant event,Gulf War
663,United States of America,significant event,Watergate scandal
664,United States of America,significant event,Apollo 11
665,United States of America,significant event,Attack on Pearl Harbor
666,United States of America,significant event,Cuban Missile Crisis
667,United States of America,significant event,Great Recession
668,United States of America,significant event,NATO bombing of Yugoslavia
669,United States of America,significant event,War in Afghanistan
670,United States of America,significant event,Louisiana Purchase
671,United States of America,significant event,assassination of John F. Kennedy
672,United States of America,significant event,2011 military intervention in Libya
673,United States of America,significant event,Alaska Purchase
674,United States of America,significant event,Bleeding Kansas
675,United States of America,significant event,Mormon Trail
676,United States of America,significant event,Iraq War
677,United States of America,significant event,Klondike Gold Rush
678,United States of America,significant event,1992 Los Angeles riots
679,United States of America,significant event,Great Depression in the United States
680,United States of America,significant event,Missouri Compromise
681,United States of America,significant event,United States subprime mortgage crisis
682,United States of America,significant event,Black Monday
683,United States of America,significant event,2007–2008 financial crisis
684,United States of America,significant event,assassination of Abraham Lincoln
685,United States of America,significant event,Utah War
686,United States of America,significant event,United Nations Operation in Somalia II
687,United States of America,significant event,1838 Mormon War
688,United States of America,significant event,Battle of Nauvoo
689,United States of America,significant event,signing of the United States Declaration of Independence
690,United States of America,significant event,US intervention in the Syrian civil war
691,United States of America,significant event,COVID-19 pandemic in the United States
692,United States of America,public holiday,Independence Day
693,United States of America,public holiday,New Year's Day
694,United States of America,public holiday,Columbus Day
695,United States of America,public holiday,Memorial Day
696,United States of America,public holiday,Washington's Birthday
697,United States of America,public holiday,Martin Luther King Jr. Day
698,United States of America,public holiday,Veterans Day
699,United States of America,public holiday,Labor Day
700,United States of America,public holiday,Thanksgiving
701,United States of America,topic's main category,Category:United States
702,United States of America,topic's main Wikimedia portal,Portal:United States
703,United States of America,central bank,Federal Reserve System
704,United States of America,office held by head of government,President of the United States
705,United States of America,described by source,Brockhaus and Efron Encyclopedic Dictionary
706,United States of America,described by source,Encyclopædia Britannica 11th edition
707,United States of America,described by source,Draft History of Qing
708,United States of America,described by source,Ottův slovník naučný
709,United States of America,described by source,The Nuttall Encyclopædia
